mode: set
fiap-fast-food-ms-producao/main.go:19.89,21.48 2 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:51.16,54.3 2 0
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:56.2,60.30 4 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:63.64,66.16 2 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:66.16,68.3 1 0
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:70.2,70.22 1 1
fiap-fast-food-ms-producao/main/router/middleware/share_contex.go:10.161,11.30 1 1
fiap-fast-food-ms-producao/main/router/middleware/share_contex.go:11.30,16.3 4 1
fiap-fast-food-ms-producao/main/worker/production_order.go:9.99,11.9 2 1
fiap-fast-food-ms-producao/main/worker/production_order.go:12.23,14.65 2 1
fiap-fast-food-ms-producao/main/worker/production_order.go:14.65,15.83 1 1
fiap-fast-food-ms-producao/main/worker/production_order.go:15.83,17.5 1 0
fiap-fast-food-ms-producao/main/worker/production_order.go:19.3,21.44 3 1
fiap-fast-food-ms-producao/main/worker/worker.go:24.44,25.6 1 1
fiap-fast-food-ms-producao/main/worker/worker.go:25.6,27.17 2 1
fiap-fast-food-ms-producao/main/worker/worker.go:27.17,29.9 2 1
fiap-fast-food-ms-producao/main/worker/worker.go:31.3,31.32 1 0
fiap-fast-food-ms-producao/main/worker/worker.go:31.32,34.69 2 0
fiap-fast-food-ms-producao/main/worker/worker.go:34.69,37.5 2 0
fiap-fast-food-ms-producao/main/worker/worker.go:39.4,45.18 3 0
fiap-fast-food-ms-producao/main/worker/worker.go:45.18,47.13 2 0
fiap-fast-food-ms-producao/main/worker/worker.go:54.74,56.2 1 1
fiap-fast-food-ms-producao/main/worker/worker.go:58.91,65.16 2 1
fiap-fast-food-ms-producao/main/worker/worker.go:65.16,67.3 1 1
fiap-fast-food-ms-producao/main/worker/worker.go:68.2,68.26 1 0
fiap-fast-food-ms-producao/main/worker/worker.go:71.133,96.2 10 1
fiap-fast-food-ms-producao/domain/dto/production_order.go:10.93,16.2 2 1
fiap-fast-food-ms-producao/main/router/router.go:12.143,20.2 5 1
